date,34_anom,land_ocean_temp_anom,sunspots,SSTA_AMO,SST_NH
1906-10-01,-0.87,-0.13,29.7,-0.49,-0.14655505
1906-11-01,-0.33,-0.24,64.8,-0.53,-0.18351404
1906-12-01,-0.51,-0.07,108,-0.5,-0.16729204
1907-01-01,-0.57,-0.3,127.4,-0.53,-0.08860104
1907-02-01,-0.41,-0.48,180.3,-0.56,-0.14767106
1907-03-01,-0.43,-0.25,101.1,-0.55,-0.12926205
1907-04-01,-0.56,-0.38,87.6,-0.7,-0.19428204
1907-05-01,-0.47,-0.45,71.4,-0.59,-0.11773305
1907-06-01,-0.41,-0.35,67.2,-0.47,-0.20148806
1907-07-01,-0.55,-0.3,82.9,-0.39,-0.10216905
1907-08-01,-0.65,-0.26,90.5,-0.52,-0.33079305
1907-09-01,0.13,-0.33,141.7,-0.55,-0.26426607
1907-10-01,-0.25,-0.22,109.1,-0.48,-0.21556906
1907-11-01,-0.25,-0.39,102.5,-0.41,-0.16752405
1907-12-01,-0.09,-0.41,78.9,-0.34,-0.13499306
1908-01-01,-0.27,-0.47,65.4,-0.37,-0.19219704
1908-02-01,0.07,-0.26,56.6,-0.51,-0.21004604
1908-03-01,-0.63,-0.48,47.9,-0.51,-0.34356108
1908-04-01,-0.55,-0.49,96.1,-0.64,-0.24357204
1908-05-01,-0.45,-0.43,68,-0.53,-0.25996208
1908-06-01,-0.22,-0.34,80.2,-0.7,-0.23873405
1908-07-01,-0.63,-0.34,65.8,-0.79,-0.26340908
1908-08-01,-0.4,-0.43,150.9,-0.65,-0.21131904
1908-09-01,-0.52,-0.42,144.9,-0.55,-0.29820606
1908-10-01,-0.5,-0.47,53.9,-0.48,-0.25148207
1908-11-01,-0.88,-0.44,75.9,-0.65,-0.28725508
1908-12-01,-1.15,-0.43,65.9,-0.57,-0.32258508
1909-01-01,-0.29,-0.67,94.6,-0.64,-0.12975405
1909-02-01,-0.88,-0.42,77.6,-0.55,-0.25307706
1909-03-01,-0.54,-0.46,110.5,-0.58,-0.36547306
1909-04-01,-0.68,-0.53,53.7,-0.59,-0.27198806
1909-05-01,-0.36,-0.44,60,-0.71,-0.22002207
1909-06-01,-1.1,-0.45,37.8,-0.8,-0.26946208
1909-07-01,-1,-0.42,59.6,-0.86,-0.32429606
1909-08-01,-0.97,-0.33,38.5,-0.71,-0.18903305
1909-09-01,-0.85,-0.34,64.7,-0.5,-0.28299108
1909-10-01,-1.24,-0.31,97.4,-0.48,-0.28744507
1909-11-01,-1.5,-0.29,93,-0.34,-0.36893705
1909-12-01,-1.08,-0.42,90.2,-0.46,-0.25895607
1910-01-01,-0.93,-0.35,44,-0.5,-0.14994906
1910-02-01,-0.64,-0.4,52.5,-0.47,-0.28295305
1910-03-01,-0.79,-0.46,35.7,-0.63,-0.37643304
1910-04-01,-1.17,-0.37,14.1,-0.7,-0.36977306
1910-05-01,-1.41,-0.3,36.9,-0.64,-0.28400108
1910-06-01,-1.04,-0.32,20.5,-0.57,-0.29226807
1910-07-01,-0.88,-0.29,23.5,-0.55,-0.43029204
1910-08-01,-0.9,-0.31,19.3,-0.51,-0.30036208
1910-09-01,-1.29,-0.33,43.7,-0.48,-0.21516006
1910-10-01,-0.94,-0.41,63.9,-0.4,-0.22682007
1910-11-01,-0.53,-0.35,8.3,-0.46,-0.28057006
1910-12-01,-0.64,-0.55,9.6,-0.46,-0.32721806
1911-01-01,-0.57,-0.56,5.6,-0.5,-0.12178804
1911-02-01,-0.58,-0.58,15,-0.54,-0.33544007
1911-03-01,-0.82,-0.61,13,-0.51,-0.23304705
1911-04-01,-1.11,-0.38,27.6,-0.48,-0.4310901
1911-05-01,-1.05,-0.49,15.1,-0.46,-0.35052004
1911-06-01,-0.64,-0.46,3.7,-0.61,-0.24994005
1911-07-01,-0.22,-0.41,5.9,-0.84,-0.28657508
1911-08-01,-0.28,-0.4,6.7,-1.07,-0.15918706
1911-09-01,0.22,-0.36,6.7,-0.84,-0.05417806
1911-10-01,0.2,-0.24,4.5,-0.64,-0.15349905
1911-11-01,0.84,-0.17,7,-0.62,-0.13051106
1911-12-01,0.96,-0.17,3.7,-0.53,-0.09205507
1912-01-01,1.55,-0.29,0.4,-0.49,-0.09520806
1912-02-01,0.83,-0.2,0,-0.44,-0.05895205
1912-03-01,0.69,-0.37,8.2,-0.51,0.027815953
1912-04-01,0.58,-0.22,7.6,-0.77,-0.069710046
1912-05-01,0,-0.19,7.4,-0.8,-0.07456905
1912-06-01,-0.24,-0.19,6.9,-0.96,-0.028028056
1912-07-01,-0.1,-0.36,4.9,-0.88,-0.109001055
1912-08-01,-0.4,-0.45,0.5,-0.86,-0.26441708
1912-09-01,0.09,-0.49,15.9,-0.77,-0.35815206
1912-10-01,-0.13,-0.57,7.6,-0.57,-0.3643621
1912-11-01,0.16,-0.29,1.9,-0.53,-0.35310408
1912-12-01,-0.49,-0.35,10.6,-0.37,-0.35454407
1913-01-01,-0.2,-0.37,3.8,-0.33,-0.28588107
1913-02-01,0.18,-0.38,4.8,-0.44,-0.25538906
1913-03-01,0.16,-0.45,0.8,-0.63,-0.30739906
1913-04-01,-0.77,-0.39,1.6,-0.58,-0.3675491
1913-05-01,-0.28,-0.42,0,-0.55,-0.32782605
1913-06-01,-0.16,-0.36,0,-0.67,-0.4059851
1913-07-01,-0.15,-0.35,2.9,-0.88,-0.34591708
1913-08-01,-0.09,-0.24,0.4,-0.85,-0.33470407
1913-09-01,0.05,-0.29,2,-0.53,-0.32518506
1913-10-01,0.03,-0.32,5.2,-0.24,-0.19344704
1913-11-01,0.8,-0.24,1.2,-0.25,-0.20813106
1913-12-01,0.85,-0.03,6.3,-0.29,-0.12162806
1914-01-01,0.7,-0.07,4.7,-0.24,-0.13200806
1914-02-01,0.8,-0.12,4.4,-0.15,-0.069108054
1914-03-01,0.32,-0.24,5.3,-0.11,-0.18849806
1914-04-01,0.69,-0.23,28.9,-0.17,-0.13376905
1914-05-01,0.01,-0.18,8.7,-0.04,-0.066683054
1914-06-01,0.08,-0.18,19.1,-0.02,-0.12377505
1914-07-01,0.53,-0.21,9.1,-0.03,-0.11606206
1914-08-01,0.92,-0.21,12.9,-0.03,-0.15915705
1914-09-01,0.68,-0.18,21.2,-0.04,-0.11438106
1914-10-01,0.26,-0.06,13.7,-0.06,0.054863945
1914-11-01,0.3,0,27.3,-0.04,-0.00723505
1914-12-01,0.68,-0.01,37.3,-0.08,0.043247953
1915-01-01,0.88,-0.15,38.5,-0.18,0.08958795
1915-02-01,0.65,-0.03,70.4,-0.15,-0.04373406
1915-03-01,0.49,-0.01,64.8,-0.33,0.01330395
1915-04-01,0.47,0.1,68.9,-0.33,0.018167943
1915-05-01,0.52,0,55.1,-0.26,-0.023205057
1915-06-01,1.1,-0.12,114.7,-0.27,0.11375595
1915-07-01,0.07,-0.05,119.4,-0.4,0.18896794
1915-08-01,0.05,-0.11,116,-0.53,0.29977494
1915-09-01,0.17,-0.14,82.4,-0.44,0.15189394
1915-10-01,0.24,-0.19,89.1,-0.16,0.01966995
1915-11-01,-0.15,-0.1,70.9,-0.42,0.073216945
1915-12-01,-0.23,-0.25,57.5,-0.47,-0.07358305
1916-01-01,-0.12,-0.13,75.5,-0.52,-0.097228065
1916-02-01,-0.61,-0.15,92.4,-0.49,0.001493946
1916-03-01,-0.54,-0.2,111.7,-0.52,-0.16187106
1916-04-01,-0.63,-0.2,119.8,-0.57,-0.10224305
1916-05-01,-0.23,-0.23,124,-0.52,-0.15378506
1916-06-01,-0.36,-0.3,112.9,-0.43,-0.11366005
1916-07-01,-1.11,-0.32,89.3,-0.45,-0.08422606
1916-08-01,-1.48,-0.21,58.6,-0.47,-0.16548504
1916-09-01,-1.36,-0.3,75.1,-0.68,-0.25859907
1916-10-01,-1.36,-0.32,84.5,-0.51,-0.23086305
1916-11-01,-1.72,-0.54,109.5,-0.39,-0.32027406
1916-12-01,-1.64,-0.74,88.3,-0.3,-0.26904607
1917-01-01,-1.56,-0.53,124.5,-0.27,-0.35323104
1917-02-01,-1.2,-0.63,119.9,-0.34,-0.23827304
1917-03-01,-0.64,-0.66,158,-0.5,-0.27975908
1917-04-01,-0.29,-0.52,124.6,-0.51,-0.25294408
1917-05-01,-0.3,-0.51,190.2,-0.48,-0.30375805
1917-06-01,-0.04,-0.38,191.4,-0.58,-0.10127504
1917-07-01,-0.05,-0.18,199.7,-0.69,-0.15325905
1917-08-01,0.15,-0.2,257.7,-0.78,-0.08195205
1917-09-01,-0.03,-0.21,215.6,-0.72,-0.071533054
1917-10-01,0.04,-0.44,120.3,-0.58,-0.16781805
1917-11-01,-0.43,-0.36,160.7,-0.34,-0.26411608
1917-12-01,-0.72,-0.55,215.5,-0.15,-0.16387405
1918-01-01,-0.84,-0.5,160,-0.19,-0.22223406
1918-02-01,-0.82,-0.44,108.7,-0.11,-0.28482607
1918-03-01,-0.96,-0.34,120.4,-0.11,-0.25206208
1918-04-01,-0.56,-0.44,134.1,-0.28,-0.26874006
1918-05-01,-0.17,-0.41,127.9,-0.4,-0.14442004
1918-06-01,0.37,-0.37,99,-0.54,-0.21169804
1918-07-01,-0.07,-0.28,179.5,-0.73,-0.28436306
1918-08-01,0.12,-0.27,169.6,-0.49,-0.19017206
1918-09-01,0.41,-0.17,133.2,-0.31,-0.19544704
1918-10-01,0.93,-0.11,141.7,-0.19,-0.14715905
1918-11-01,1.23,-0.14,139,-0.31,-0.095621064
1918-12-01,1.3,-0.23,98.5,-0.37,-0.00228706
1919-01-01,1.6,-0.06,80.2,-0.45,0.029607952
1919-02-01,1.24,-0.24,132.5,-0.44,0.063805945
1919-03-01,0.9,-0.25,110.9,-0.42,-0.05493106
1919-04-01,0.69,-0.03,86.3,-0.44,0.039853945
1919-05-01,0.63,-0.17,146.9,-0.5,-0.16883205
1919-06-01,0.61,-0.32,185.3,-0.62,-0.17356806
1919-07-01,0.4,-0.27,107.8,-0.76,-0.13889407
1919-08-01,0.62,-0.36,115.1,-0.76,-0.22387905
1919-09-01,0.5,-0.23,91.1,-0.52,-0.17848705
1919-10-01,0.13,-0.25,88,-0.4,-0.11455004
1919-11-01,-0.37,-0.29,69.9,-0.43,-0.17322706
1919-12-01,0.34,-0.33,58,-0.42,-0.30568907
1920-01-01,0.64,-0.17,85.3,-0.37,-0.13439305
1920-02-01,0.6,-0.21,89.8,-0.25,0.010564953
1920-03-01,0.53,-0.15,116.9,-0.24,-0.08235805
1920-04-01,-0.16,-0.27,24.7,-0.29,-0.14330305
1920-05-01,-0.21,-0.19,55.4,-0.47,-0.024646059
1920-06-01,0.29,-0.28,64.6,-0.48,0.00211294
1920-07-01,0.15,-0.3,45.7,-0.36,-0.00288105
1920-08-01,0.13,-0.24,31.9,-0.64,-0.11020504
1920-09-01,0.27,-0.2,60.5,-0.44,-0.12045105
1920-10-01,0.48,-0.21,82.7,-0.1,-0.014746055
1920-11-01,-0.08,-0.23,45.3,-0.26,-0.048916057
1920-12-01,-0.01,-0.37,49.8,-0.16,-0.025023058
1921-01-01,0.43,-0.11,52.5,-0.21,-0.04247105
1921-02-01,-0.52,-0.26,47.1,-0.24,0.081579946
1921-03-01,-1.42,-0.28,44.5,-0.42,-0.067041054
1921-04-01,-0.55,-0.3,54,-0.58,0.08160995
1921-05-01,-0.92,-0.2,37,-0.62,-0.04197006
1921-06-01,-0.21,-0.21,56.2,-0.6,-0.008036047
1921-07-01,-0.27,-0.12,69.7,-0.83,0.051421948
1921-08-01,-0.29,-0.15,38,-0.74,0.053205945
1921-09-01,-0.17,-0.15,29.6,-0.64,0.100939944
1921-10-01,0.04,-0.03,30.3,-0.43,0.16198495
1921-11-01,-1.03,-0.08,29.6,-0.45,-0.008000046
1921-12-01,-0.5,-0.14,33.9,-0.38,0.13775894
1922-01-01,-0.54,-0.2,19.7,-0.4,0.012962952
1922-02-01,-0.07,-0.41,43.9,-0.49,0.092892945
1922-03-01,0.08,-0.14,91.3,-0.53,0.13587594
1922-04-01,-0.54,-0.15,18.3,-0.62,0.008504942
1922-05-01,0.22,-0.31,13.4,-0.55,-0.06557405
1922-06-01,-0.44,-0.29,9.8,-0.66,-0.066875055
1922-07-01,-0.44,-0.3,18.3,-0.74,-0.05922705
1922-08-01,-0.78,-0.32,10.9,-0.89,-0.07033706
1922-09-01,-0.38,-0.29,7.8,-0.72,-0.044307053
1922-10-01,-0.26,-0.29,10.4,-0.45,-0.10938005
1922-11-01,-0.31,-0.04,12.2,-0.38,-0.068134055
1922-12-01,-0.53,-0.12,29,-0.13,-0.09294106
1923-01-01,-0.41,-0.29,7.5,-0.25,-0.11555706
1923-02-01,-0.76,-0.33,2.5,-0.36,-0.12384404
1923-03-01,-0.85,-0.38,5.5,-0.32,-0.18119706
1923-04-01,-0.55,-0.33,10.2,-0.34,-0.053345054
1923-05-01,-0.25,-0.24,5.3,-0.22,0.03927794
1923-06-01,-0.15,-0.2,15.3,-0.39,-0.05879806
1923-07-01,-0.2,-0.32,5.9,-0.56,-0.02141206
1923-08-01,0.2,-0.37,0.8,-0.6,-0.07792005
1923-09-01,0.64,-0.32,22.1,-0.57,-0.01966706
1923-10-01,0.79,-0.18,19.5,-0.45,0.005255953
1923-11-01,0.87,-0.03,16.7,-0.45,0.15824994
1923-12-01,1.02,-0.03,4.6,-0.4,0.13450895
1924-01-01,0.46,-0.17,0.8,-0.48,0.08943795
1924-02-01,0.63,-0.18,8.5,-0.38,0.10748095
1924-03-01,0.39,-0.06,3,-0.38,0.043514952
1924-04-01,-0.02,-0.2,18.9,-0.39,0.11557495
1924-05-01,-0.85,-0.15,34.6,-0.3,0.12736094
1924-06-01,-0.67,-0.19,40,-0.45,0.10667895
1924-07-01,-0.98,-0.31,46.9,-0.47,0.13787894
1924-08-01,-0.78,-0.36,32.1,-0.5,0.005147949
1924-09-01,-0.86,-0.29,41.9,-0.42,0.011074945
1924-10-01,-0.46,-0.31,42.6,-0.27,-0.063679054
1924-11-01,-1.09,-0.23,37.5,-0.36,-0.16166706
1924-12-01,-0.66,-0.34,27.5,-0.15,-0.19782005
1925-01-01,-1.03,-0.42,9.1,-0.06,-0.09202604
1925-02-01,-0.47,-0.36,38.6,-0.04,-0.15199904
1925-03-01,-0.53,-0.25,30,-0.17,-0.027008057
1925-04-01,-0.52,-0.17,53,-0.1,-0.10348804
1925-05-01,-0.4,-0.21,71.4,-0.18,0.10285695
1925-06-01,-0.18,-0.27,79.1,-0.23,0.041799948
1925-07-01,0.5,-0.23,64.2,-0.28,0.12355594
1925-08-01,0.68,-0.22,63.3,-0.33,0.10871795
1925-09-01,0.77,-0.23,100.3,-0.22,0.13537495
1925-10-01,0.85,-0.11,115.3,0.07,0.12705395
1925-11-01,1,-0.04,97.6,-0.09,0.13451895
1925-12-01,1.6,0.03,164.4,-0.01,0.15128295
1926-01-01,1.52,0.16,119.7,0.01,0.28220093
1926-02-01,1.29,0.04,116.4,0.01,0.25198296
1926-03-01,1.19,0.1,104.2,-0.05,0.17802495
1926-04-01,1.01,0.01,64.2,-0.1,0.20748694
1926-05-01,0.83,-0.2,107,0.01,0.13969895
1926-06-01,0.61,-0.15,122.4,-0.14,0.19967994
1926-07-01,0.63,-0.23,87.2,-0.25,0.18553995
1926-08-01,0.15,-0.18,102.7,-0.23,0.24029495
1926-09-01,-0.07,-0.14,101.4,-0.15,0.29711893
1926-10-01,-0.39,0.01,119.3,0.04,0.35669595
1926-11-01,-0.27,-0.08,100.8,0.1,0.21252795
1926-12-01,-0.23,-0.25,132.4,-0.03,0.18841995
1927-01-01,0.1,-0.26,136,-0.11,0.20291895
1927-02-01,0.23,-0.15,155.1,-0.22,0.17012894
1927-03-01,-0.18,-0.34,116.1,-0.21,0.110225946
1927-04-01,-0.27,-0.29,155.8,-0.39,0.090232946
1927-05-01,-0.59,-0.23,131.9,-0.36,0.093750946
1927-06-01,-0.15,-0.16,98.5,-0.3,0.09308194
1927-07-01,-0.31,-0.17,91.6,-0.3,0.11389694
1927-08-01,-0.09,-0.07,89.6,-0.33,0.28077793
1927-09-01,-0.16,-0.07,114.1,-0.23,0.16121894
1927-10-01,0.27,-0.01,105.2,-0.17,0.27593994
1927-11-01,-0.04,-0.03,112.1,-0.2,0.29361495
1927-12-01,0.25,-0.28,75.3,-0.22,0.27143195
1928-01-01,0.47,-0.08,139.2,-0.17,0.27604795
1928-02-01,0.21,-0.12,122.4,-0.17,0.15978694
1928-03-01,-0.24,-0.22,142.4,-0.21,0.15849195
1928-04-01,-0.22,-0.22,134.3,-0.23,0.113468945
1928-05-01,-0.04,-0.19,128.3,-0.46,0.064150944
1928-06-01,-0.26,-0.19,152.4,-0.57,0.042031944
1928-07-01,0.02,-0.2,163.4,-0.58,0.119301945
1928-08-01,-0.28,-0.22,139.6,-0.53,0.11629994
1928-09-01,-0.13,-0.09,149.6,-0.36,0.14282994
1928-10-01,-0.12,-0.18,102.3,-0.21,0.112642944
1928-11-01,-0.17,-0.1,83.9,-0.22,0.024769947
1928-12-01,-0.03,-0.11,98.3,-0.32,0.003373951
1929-01-01,-0.15,-0.35,114.8,-0.28,-0.04154305
1929-02-01,-0.08,-0.44,104.7,-0.33,0.032423943
1929-03-01,-0.15,-0.31,83.8,-0.33,-0.05314006
1929-04-01,-0.15,-0.39,87.9,-0.51,-0.00508906
1929-05-01,-0.17,-0.34,97,-0.36,-0.010024056
1929-06-01,0.13,-0.4,119.9,-0.38,-0.015309051
1929-07-01,-0.02,-0.37,117.1,-0.32,-0.019696057
1929-08-01,0.1,-0.23,109.6,-0.38,0.14955994
1929-09-01,0.3,-0.21,57.3,-0.11,0.17640994
1929-10-01,0.4,-0.16,90.1,0.1,0.13261095
1929-11-01,0.18,-0.17,135.1,0.17,0.123848945
1929-12-01,0.63,-0.46,179.9,0.08,0.16497494
1930-01-01,0.35,-0.32,108.8,0.06,0.14445594
1930-02-01,0.39,-0.23,83.1,-0.01,0.11536395
1930-03-01,0.29,-0.16,58.4,0.03,0.10638895
1930-04-01,0.41,-0.13,63.7,0.02,0.16975994
1930-05-01,-0.04,-0.17,61.4,0.06,0.108204946
1930-06-01,0.27,-0.13,48,0.01,0.11314195
1930-07-01,0.64,-0.08,36.5,-0.13,0.20048095
1930-08-01,0.68,-0.13,41.5,-0.17,0.30030993
1930-09-01,1.28,-0.14,53.5,-0.02,0.38986695
1930-10-01,1.14,-0.07,57.2,0.17,0.39255494
1930-11-01,1.79,0.19,59.4,0.03,0.37804893
1930-12-01,1.41,0.01,43,0.09,0.37017095
1931-01-01,1.49,-0.02,24.4,0.16,0.35955495
1931-02-01,1.33,-0.18,71.8,0.2,0.26289994
1931-03-01,1.18,-0.06,50.1,0.16,0.25647894
1931-04-01,0.96,-0.14,52,0.12,0.17810795
1931-05-01,0.63,-0.13,40.8,-0.02,0.26925194
1931-06-01,0.48,-0.03,25.5,-0.01,0.30278295
1931-07-01,0.4,-0.01,29,-0.1,0.21184994
1931-08-01,0.15,0,21.6,0.17,0.34230393
1931-09-01,-0.42,0.01,31.7,0.2,0.28170094
1931-10-01,-0.22,0.02,16.6,0.11,0.21538295
1931-11-01,-0.27,-0.04,31.2,0.04,0.14271295
1931-12-01,-0.28,-0.03,29.7,0.04,0.13739595
1932-01-01,-0.42,0.13,20.1,0.06,0.14654994
1932-02-01,-0.19,-0.2,17.6,0.13,0.15864594
1932-03-01,0.25,-0.12,18.8,0.01,0.085190944
1932-04-01,0.25,-0.03,18.7,0.14,0.05638995
1932-05-01,0.28,-0.13,29.7,0.16,0.13025194
1932-06-01,0.19,-0.12,36.9,0.06,0.09073095
1932-07-01,-0.11,-0.21,16,-0.05,0.12392894
1932-08-01,0.09,-0.26,11.3,-0.07,0.17016195
1932-09-01,0.02,-0.07,6.6,0.03,0.22090694
1932-10-01,0.02,-0.06,14.8,0.33,0.16963995
1932-11-01,-0.04,-0.25,13.7,0.12,0.12505195
1932-12-01,-0.41,-0.19,18.5,-0.12,0.15027295
1933-01-01,-0.21,-0.15,20.4,-0.12,0.20697795
1933-02-01,-0.08,-0.29,36.9,-0.25,0.20447695
1933-03-01,-0.2,-0.21,16.8,-0.22,0.13485195
1933-04-01,0.01,-0.2,4.9,-0.25,0.20786695
1933-05-01,-0.4,-0.22,5.3,-0.3,0.11746395
1933-06-01,-0.86,-0.25,8.7,-0.16,0.03432995
1933-07-01,-0.66,-0.24,4.7,-0.12,0.10306495
1933-08-01,-0.94,-0.24,0.4,-0.15,0.09767295
1933-09-01,-0.77,-0.32,8.5,-0.06,-0.011933059
1933-10-01,-1.1,-0.18,5,0.1,0.068536945
1933-11-01,-1.06,-0.28,1,0.01,-0.000120059
1933-12-01,-1.21,-0.33,0.4,-0.05,-0.025035053
1934-01-01,-0.93,-0.26,5.7,0,0.002878949
1934-02-01,-0.87,-0.08,12.9,-0.15,-0.011011049
1934-03-01,-0.95,-0.26,7.2,-0.21,-0.08425705
1934-04-01,-0.42,-0.26,18.8,-0.11,0.03481795
1934-05-01,-0.49,-0.05,32.9,-0.1,0.06662395
1934-06-01,-0.33,-0.11,11.2,-0.12,0.21880095
1934-07-01,-0.43,-0.09,15.3,-0.23,0.21638994
1934-08-01,-0.33,-0.08,13.9,-0.21,0.17362694
1934-09-01,-0.52,-0.06,6.7,-0.3,0.23966095
1934-10-01,-0.26,-0.02,9.5,-0.17,0.075195946
1934-11-01,-0.11,0.06,14.5,-0.02,0.09181995
1934-12-01,-0.24,-0.02,25.7,0.02,0.09370695
1935-01-01,-0.32,-0.28,31.1,0.03,0.10795595
1935-02-01,-0.19,0.12,34.1,0,0.113289945
1935-03-01,-0.28,-0.16,38.5,0.08,0.06891595
1935-04-01,-0.32,-0.36,20.4,0.03,0.14019595
1935-05-01,-0.54,-0.24,45.4,-0.02,0.10213095
1935-06-01,-0.4,-0.27,76.2,0.09,0.11737494
1935-07-01,-0.65,-0.11,56.5,-0.17,0.12533695
1935-08-01,0.06,-0.12,50.2,-0.15,0.16933395
1935-09-01,0.08,-0.1,70.1,-0.13,0.08532495
1935-10-01,0.28,-0.06,88.7,0,0.17298494
1935-11-01,0.28,-0.17,107,-0.07,0.116871946
1935-12-01,-0.04,-0.09,102.5,-0.03,0.15009795
1936-01-01,0.74,-0.29,104.7,0.07,0.13617894
1936-02-01,0.49,-0.28,123.9,0.06,0.19369794
1936-03-01,0,-0.2,128.4,0.04,0.18263794
1936-04-01,0.29,-0.14,124.8,-0.07,0.20434895
1936-05-01,-0.07,-0.14,90.9,0,0.19120094
1936-06-01,-0.35,-0.16,116.7,0.35,0.21052594
1936-07-01,-0.34,-0.04,87.2,0.36,0.25231895
1936-08-01,-0.32,-0.02,145,0.36,0.31528893
1936-09-01,-0.1,-0.07,126.7,0.39,0.33373895
1936-10-01,0.38,0.01,148.2,0.22,0.14523795
1936-11-01,-0.03,-0.02,192.3,0.24,0.11498194
1936-12-01,0.63,0.01,205.6,0.28,0.18370995
1937-01-01,-0.3,-0.06,220.9,0.08,0.18454094
1937-02-01,0.3,0,214.1,0,0.31232995
1937-03-01,0.25,-0.19,139.7,0.02,0.32285994
1937-04-01,0.21,-0.16,182.2,0,0.26688895
1937-05-01,-0.43,-0.04,194.4,0.03,0.25852993
1937-06-01,-0.3,-0.03,217.1,-0.06,0.32768595
1937-07-01,0.09,-0.02,241.8,-0.19,0.44411394
1937-08-01,-0.2,0.08,229.5,-0.13,0.41730395
1937-09-01,0.17,0.14,167.9,-0.04,0.44099593
1937-10-01,-0.1,0.1,208.2,0.07,0.36671394
1937-11-01,0.21,0.12,123.9,0.14,0.39264995
1937-12-01,0.22,-0.04,147.9,-0.04,0.37497094
1938-01-01,-0.21,0.03,164,-0.09,0.27884194
1938-02-01,0.23,0.05,198.6,-0.06,0.30212894
1938-03-01,-0.06,0.08,144.2,-0.24,0.28075296
1938-04-01,0.09,0.06,168.4,-0.3,0.17939694
1938-05-01,-0.33,-0.06,212.3,-0.19,0.17430595
1938-06-01,-0.88,-0.19,162.6,-0.06,0.18281095
1938-07-01,-0.98,-0.02,275.6,-0.16,0.19318195
1938-08-01,-0.81,-0.02,192.8,0.07,0.25557894
1938-09-01,-0.28,0.05,149.3,0.19,0.23625594
1938-10-01,-0.75,0.1,165.3,0.14,0.20246895
1938-11-01,-0.72,0.06,203.6,0.07,0.09902995
1938-12-01,-0.79,-0.09,154.7,0.18,0.08277695
1939-01-01,-0.67,-0.06,133.9,0.3,0.06412195
1939-02-01,-0.95,-0.05,129,0.17,0.13414195
1939-03-01,-0.85,-0.21,107.8,0.12,0.06583295
1939-04-01,-0.27,-0.11,181.9,0.13,0.056778945
1939-05-01,-0.25,-0.01,197.3,0.17,0.13988595
1939-06-01,0.05,0,168.3,0.23,0.13126594
1939-07-01,0.25,0.04,162.6,0.18,0.18119495
1939-08-01,0.06,0.08,176.3,0.21,0.27159494
1939-09-01,0.43,-0.02,187.7,0.23,0.42206293
1939-10-01,-0.47,-0.02,146.9,0.35,0.23581095
1939-11-01,0.32,0.1,113.7,0.36,0.26857093
1939-12-01,0.05,0.47,70.2,0.37,0.13409895
1940-01-01,1.18,0.12,84.1,0.4,0.20971094
1940-02-01,1.38,0.12,99.1,0.28,0.12713495
1940-03-01,1.19,0.13,138.9,0.07,0.21629295
1940-04-01,0.8,0.23,101.1,0.23,0.15557495
1940-05-01,0.34,0.15,90.6,0.13,0.24367695
1940-06-01,0.55,0.07,139.8,-0.07,0.27779093
1940-07-01,0.21,0.09,112.5,0.07,0.26729494
1940-08-01,0.75,0.05,175.9,0.16,0.26002494
1940-09-01,0.05,0.11,110.8,0.29,0.22389494
1940-10-01,0.32,0.17,91.5,0.59,0.34771493
1940-11-01,0.7,0.19,97.4,0.6,0.35334295
1940-12-01,1.39,0.36,113.8,0.51,0.39349794
1941-01-01,1.38,0.18,76.1,0.11,0.29654494
1941-02-01,1.34,0.32,74.3,0.1,0.35267195
1941-03-01,1.41,0.14,77.5,0.2,0.33584893
1941-04-01,1.36,0.25,54.6,0.24,0.42233995
1941-05-01,1.32,0.21,49,0.26,0.34994593
1941-06-01,0.88,0.17,99.6,0.18,0.42585194
1941-07-01,0.73,0.21,111.4,0.12,0.40337795
1941-08-01,0.79,0.23,100.1,0.14,0.34182093
1941-09-01,0.68,0.11,109.8,0.2,0.37856194
1941-10-01,0.99,0.32,77.2,0.17,0.56933594
1941-11-01,1.17,0.27,64,0.19,0.52666897
1941-12-01,1.27,0.29,56.2,0.06,0.5168219
1942-01-01,0.61,0.3,59.5,0.01,0.550778
1942-02-01,0.53,0.01,87.9,0.01,0.717096
1942-03-01,0.25,0.08,90.4,-0.13,0.54219496
1942-04-01,0.57,0.14,101.2,-0.07,0.50280994
1942-05-01,-0.1,0.11,41.8,-0.03,0.58334094
1942-06-01,-0.52,0.13,18.9,-0.09,0.50183195
1942-07-01,-0.55,0.02,29.6,-0.16,0.56612396
1942-08-01,-0.96,0.05,33.7,-0.12,0.44012293
1942-09-01,-1.17,0.06,28.7,-0.03,0.44030893
1942-10-01,-1.32,0.02,32,0.07,0.45058393
1942-11-01,-1.5,0.11,51.3,0.1,0.51800096
1942-12-01,-1.24,0.07,37.6,0.11,0.39083695
1943-01-01,-1.2,-0.01,20.7,0.24,0.39919394
1943-02-01,-1.18,0.08,48.1,0.41,0.39490995
1943-03-01,-1.1,-0.04,45.7,0.36,0.35417295
1943-04-01,-0.6,0.11,43.5,0.31,0.45656595
1943-05-01,-0.36,0.02,23.6,0.07,0.43376693
1943-06-01,-0.11,-0.1,12.7,0.23,0.45711592
1943-07-01,-0.09,0.09,22,0.18,0.35496294
1943-08-01,0.05,0.03,32.3,0.22,0.56892794
1943-09-01,-0.24,0.05,16.7,0.39,0.55383193
1943-10-01,-0.44,0.24,13,0.39,0.5927119
1943-11-01,-0.5,0.21,17,0.33,0.49929094
