date,34_anom,land_ocean_temp_anom,sunspots
1927-05-01,-0.59,-0.23,131.9
1927-06-01,-0.15,-0.16,98.5
1927-07-01,-0.31,-0.17,91.6
1927-08-01,-0.09,-0.07,89.6
1927-09-01,-0.16,-0.07,114.1
1927-10-01,0.27,-0.01,105.2
1927-11-01,-0.04,-0.03,112.1
1927-12-01,0.25,-0.28,75.3
1928-01-01,0.47,-0.08,139.2
1928-02-01,0.21,-0.12,122.4
1928-03-01,-0.24,-0.22,142.4
1928-04-01,-0.22,-0.22,134.3
1928-05-01,-0.04,-0.19,128.3
1928-06-01,-0.26,-0.19,152.4
1928-07-01,0.02,-0.2,163.4
1928-08-01,-0.28,-0.22,139.6
1928-09-01,-0.13,-0.09,149.6
1928-10-01,-0.12,-0.18,102.3
1928-11-01,-0.17,-0.1,83.9
1928-12-01,-0.03,-0.11,98.3
1929-01-01,-0.15,-0.35,114.8
1929-02-01,-0.08,-0.44,104.7
1929-03-01,-0.15,-0.31,83.8
1929-04-01,-0.15,-0.39,87.9
1929-05-01,-0.17,-0.34,97
1929-06-01,0.13,-0.4,119.9
1929-07-01,-0.02,-0.37,117.1
1929-08-01,0.1,-0.23,109.6
1929-09-01,0.3,-0.21,57.3
1929-10-01,0.4,-0.16,90.1
1929-11-01,0.18,-0.17,135.1
1929-12-01,0.63,-0.46,179.9
1930-01-01,0.35,-0.32,108.8
1930-02-01,0.39,-0.23,83.1
1930-03-01,0.29,-0.16,58.4
1930-04-01,0.41,-0.13,63.7
1930-05-01,-0.04,-0.17,61.4
1930-06-01,0.27,-0.13,48
1930-07-01,0.64,-0.08,36.5
1930-08-01,0.68,-0.13,41.5
1930-09-01,1.28,-0.14,53.5
1930-10-01,1.14,-0.07,57.2
1930-11-01,1.79,0.19,59.4
1930-12-01,1.41,0.01,43
1931-01-01,1.49,-0.02,24.4
1931-02-01,1.33,-0.18,71.8
1931-03-01,1.18,-0.06,50.1
1931-04-01,0.96,-0.14,52
1931-05-01,0.63,-0.13,40.8
1931-06-01,0.48,-0.03,25.5
1931-07-01,0.4,-0.01,29
1931-08-01,0.15,0,21.6
1931-09-01,-0.42,0.01,31.7
1931-10-01,-0.22,0.02,16.6
1931-11-01,-0.27,-0.04,31.2
1931-12-01,-0.28,-0.03,29.7
1932-01-01,-0.42,0.13,20.1
1932-02-01,-0.19,-0.2,17.6
1932-03-01,0.25,-0.12,18.8
1932-04-01,0.25,-0.03,18.7
1932-05-01,0.28,-0.13,29.7
1932-06-01,0.19,-0.12,36.9
1932-07-01,-0.11,-0.21,16
1932-08-01,0.09,-0.26,11.3
1932-09-01,0.02,-0.07,6.6
1932-10-01,0.02,-0.06,14.8
1932-11-01,-0.04,-0.25,13.7
1932-12-01,-0.41,-0.19,18.5
1933-01-01,-0.21,-0.15,20.4
1933-02-01,-0.08,-0.29,36.9
1933-03-01,-0.2,-0.21,16.8
1933-04-01,0.01,-0.2,4.9
1933-05-01,-0.4,-0.22,5.3
1933-06-01,-0.86,-0.25,8.7
1933-07-01,-0.66,-0.24,4.7
1933-08-01,-0.94,-0.24,0.4
1933-09-01,-0.77,-0.32,8.5
1933-10-01,-1.1,-0.18,5
1933-11-01,-1.06,-0.28,1
1933-12-01,-1.21,-0.33,0.4
1934-01-01,-0.93,-0.26,5.7
1934-02-01,-0.87,-0.08,12.9
1934-03-01,-0.95,-0.26,7.2
1934-04-01,-0.42,-0.26,18.8
1934-05-01,-0.49,-0.05,32.9
1934-06-01,-0.33,-0.11,11.2
1934-07-01,-0.43,-0.09,15.3
1934-08-01,-0.33,-0.08,13.9
1934-09-01,-0.52,-0.06,6.7
1934-10-01,-0.26,-0.02,9.5
1934-11-01,-0.11,0.06,14.5
1934-12-01,-0.24,-0.02,25.7
1935-01-01,-0.32,-0.28,31.1
1935-02-01,-0.19,0.12,34.1
1935-03-01,-0.28,-0.16,38.5
1935-04-01,-0.32,-0.36,20.4
1935-05-01,-0.54,-0.24,45.4
1935-06-01,-0.4,-0.27,76.2
1935-07-01,-0.65,-0.11,56.5
1935-08-01,0.06,-0.12,50.2
1935-09-01,0.08,-0.1,70.1
1935-10-01,0.28,-0.06,88.7
1935-11-01,0.28,-0.17,107
1935-12-01,-0.04,-0.09,102.5
1936-01-01,0.74,-0.29,104.7
1936-02-01,0.49,-0.28,123.9
1936-03-01,0,-0.2,128.4
1936-04-01,0.29,-0.14,124.8
1936-05-01,-0.07,-0.14,90.9
1936-06-01,-0.35,-0.16,116.7
1936-07-01,-0.34,-0.04,87.2
1936-08-01,-0.32,-0.02,145
1936-09-01,-0.1,-0.07,126.7
1936-10-01,0.38,0.01,148.2
1936-11-01,-0.03,-0.02,192.3
1936-12-01,0.63,0.01,205.6
1937-01-01,-0.3,-0.06,220.9
1937-02-01,0.3,0,214.1
1937-03-01,0.25,-0.19,139.7
1937-04-01,0.21,-0.16,182.2
1937-05-01,-0.43,-0.04,194.4
1937-06-01,-0.3,-0.03,217.1
1937-07-01,0.09,-0.02,241.8
1937-08-01,-0.2,0.08,229.5
1937-09-01,0.17,0.14,167.9
1937-10-01,-0.1,0.1,208.2
1937-11-01,0.21,0.12,123.9
1937-12-01,0.22,-0.04,147.9
1938-01-01,-0.21,0.03,164
1938-02-01,0.23,0.05,198.6
1938-03-01,-0.06,0.08,144.2
1938-04-01,0.09,0.06,168.4
1938-05-01,-0.33,-0.06,212.3
1938-06-01,-0.88,-0.19,162.6
1938-07-01,-0.98,-0.02,275.6
1938-08-01,-0.81,-0.02,192.8
1938-09-01,-0.28,0.05,149.3
1938-10-01,-0.75,0.1,165.3
1938-11-01,-0.72,0.06,203.6
1938-12-01,-0.79,-0.09,154.7
1939-01-01,-0.67,-0.06,133.9
1939-02-01,-0.95,-0.05,129
1939-03-01,-0.85,-0.21,107.8
1939-04-01,-0.27,-0.11,181.9
1939-05-01,-0.25,-0.01,197.3
1939-06-01,0.05,0,168.3
1939-07-01,0.25,0.04,162.6
1939-08-01,0.06,0.08,176.3
1939-09-01,0.43,-0.02,187.7
1939-10-01,-0.47,-0.02,146.9
1939-11-01,0.32,0.1,113.7
1939-12-01,0.05,0.47,70.2
1940-01-01,1.18,0.12,84.1
1940-02-01,1.38,0.12,99.1
1940-03-01,1.19,0.13,138.9
1940-04-01,0.8,0.23,101.1
1940-05-01,0.34,0.15,90.6
1940-06-01,0.55,0.07,139.8
1940-07-01,0.21,0.09,112.5
1940-08-01,0.75,0.05,175.9
1940-09-01,0.05,0.11,110.8
1940-10-01,0.32,0.17,91.5
1940-11-01,0.7,0.19,97.4
1940-12-01,1.39,0.36,113.8
1941-01-01,1.38,0.18,76.1
1941-02-01,1.34,0.32,74.3
1941-03-01,1.41,0.14,77.5
1941-04-01,1.36,0.25,54.6
1941-05-01,1.32,0.21,49
1941-06-01,0.88,0.17,99.6
1941-07-01,0.73,0.21,111.4
1941-08-01,0.79,0.23,100.1
1941-09-01,0.68,0.11,109.8
1941-10-01,0.99,0.32,77.2
1941-11-01,1.17,0.27,64
1941-12-01,1.27,0.29,56.2
1942-01-01,0.61,0.3,59.5
1942-02-01,0.53,0.01,87.9
1942-03-01,0.25,0.08,90.4
1942-04-01,0.57,0.14,101.2
1942-05-01,-0.1,0.11,41.8
1942-06-01,-0.52,0.13,18.9
1942-07-01,-0.55,0.02,29.6
1942-08-01,-0.96,0.05,33.7
1942-09-01,-1.17,0.06,28.7
1942-10-01,-1.32,0.02,32
1942-11-01,-1.5,0.11,51.3
1942-12-01,-1.24,0.07,37.6
1943-01-01,-1.2,-0.01,20.7
1943-02-01,-1.18,0.08,48.1
1943-03-01,-1.1,-0.04,45.7
1943-04-01,-0.6,0.11,43.5
1943-05-01,-0.36,0.02,23.6
1943-06-01,-0.11,-0.1,12.7
1943-07-01,-0.09,0.09,22
1943-08-01,0.05,0.03,32.3
1943-09-01,-0.24,0.05,16.7
1943-10-01,-0.44,0.24,13
1943-11-01,-0.5,0.21,17
1943-12-01,-0.42,0.22,31.4
1944-01-01,-0.42,0.32,6.1
1944-02-01,0.16,0.29,0.8
1944-03-01,-0.21,0.3,18.3
1944-04-01,0.11,0.2,0.4
1944-05-01,0.14,0.24,4.1
1944-06-01,0.04,0.21,8.2
1944-07-01,0.08,0.16,8.5
1944-08-01,0,0.17,27.9
1944-09-01,-0.31,0.33,23.7
1944-10-01,-0.22,0.27,28.1
1944-11-01,-0.35,0.21,17.9
1944-12-01,-0.26,0.18,47.4
1945-01-01,-0.36,0.2,30.8
1945-02-01,-0.47,0.08,21.2
1945-03-01,-0.79,0.08,35.9
1945-04-01,-0.76,0.29,53.4
1945-05-01,-0.46,0.15,51
1945-06-01,-0.59,0.12,60.2
1945-07-01,-0.61,0.11,71
1945-08-01,-0.84,0.35,43.1
1945-09-01,-0.82,0.22,58.1
1945-10-01,-0.86,0.13,114.5
1945-11-01,-0.42,0.12,76.6
1945-12-01,-0.54,0,45.7
1946-01-01,-0.44,0.2,79.3
1946-02-01,-0.24,0.03,143.8
1946-03-01,-0.36,-0.04,127.7
1946-04-01,-0.48,0.02,126.1
1946-05-01,-0.39,0,141.6
1946-06-01,0.15,-0.13,122.6
1946-07-01,0.03,-0.1,193.7
1946-08-01,-0.52,-0.14,178.7
1946-09-01,-0.19,-0.04,157.4
1946-10-01,-0.01,-0.06,170.5
1946-11-01,-0.18,0.01,206.3
1946-12-01,0.03,-0.19,202.9
1947-01-01,0.39,0.01,163.7
1947-02-01,-0.13,0,188.9
1947-03-01,0.28,0.05,183.8
1947-04-01,-0.07,0.09,212.1
1947-05-01,-0.55,0,285
1947-06-01,0.07,0.08,232.1
1947-07-01,-0.39,0,223.5
1947-08-01,-0.37,-0.08,267.4
1947-09-01,-1.05,-0.11,239.9
1947-10-01,-0.82,0.02,231.7
1947-11-01,-0.73,-0.01,181.3
1947-12-01,0.18,-0.11,164.9
1948-01-01,0.05,0.01,153.6
1948-02-01,0.37,-0.09,122
1948-03-01,0.63,-0.21,134.3
1948-04-01,0.25,-0.05,268.5
1948-05-01,0.31,0.11,246.4
1948-06-01,0.06,-0.06,237.5
1948-07-01,-0.06,-0.03,201.4
1948-08-01,-0.02,-0.04,223.7
1948-09-01,-0.02,-0.11,202.9
1948-10-01,-0.68,-0.03,192.9
1948-11-01,-0.3,-0.08,135.6
1948-12-01,0.38,-0.21,195.3
1949-01-01,-0.46,0.08,168.6
1949-02-01,0.26,-0.1,258
1949-03-01,-0.55,0.03,223
1949-04-01,0.19,-0.04,208.1
1949-05-01,-0.07,0,150.4
1949-06-01,-0.72,-0.15,172.4
1949-07-01,-0.39,-0.07,178.3
1949-08-01,-0.32,-0.08,175.3
1949-09-01,-0.65,-0.14,205.8
1949-10-01,-0.72,-0.06,186.3
1949-11-01,-1.33,-0.1,203.2
1949-12-01,-1.2,-0.1,166.6
1950-01-01,-1.05,-0.19,143.9
1950-02-01,-1.5,-0.21,134.3
1950-03-01,-1.07,-0.06,155.4
1950-04-01,-0.91,-0.17,160.6
1950-05-01,-1.3,0.01,150.5
1950-06-01,-0.86,0,118.3
1950-07-01,-1.08,-0.05,128.9
1950-08-01,-0.63,-0.09,120.6
1950-09-01,-1.1,-0.08,72.7
1950-10-01,-0.83,-0.19,87
1950-11-01,-1.38,-0.29,77.7
1950-12-01,-1.04,-0.21,76.7
1951-01-01,-1.13,-0.32,85
1951-02-01,-0.74,-0.38,84.8
1951-03-01,-0.77,-0.13,79.3
1951-04-01,-0.17,-0.15,131.7
1951-05-01,-0.1,0.03,153.7
1951-06-01,-0.09,0.03,142.4
1951-07-01,0.66,0.04,87.2
1951-08-01,0.9,0.1,86.5
1951-09-01,0.67,0.14,117.7
1951-10-01,0.79,0.13,73.3
1951-11-01,0.78,0,74.2
1951-12-01,0.71,0.18,65
1952-01-01,0.39,0.15,57.9
1952-02-01,0.24,0.12,32.4
1952-03-01,0.04,-0.02,31.5
1952-04-01,0.41,0.09,41.7
1952-05-01,-0.38,0,33.6
1952-06-01,-0.66,0,52
1952-07-01,-0.59,0.06,56.1
1952-08-01,-0.42,0.07,77.8
1952-09-01,-0.35,0.08,40.4
1952-10-01,-0.04,0.04,34.2
1952-11-01,-0.32,-0.07,31.8
1952-12-01,-0.55,0.03,48.9
1953-01-01,0.36,0.09,37.9
1953-02-01,0.24,0.17,5.9
1953-03-01,0.22,0.17,14.7
1953-04-01,0.77,0.25,39.6
1953-05-01,0.35,0.17,18.3
1953-06-01,0.41,0.18,31.5
1953-07-01,0.2,0.01,12.7
1953-08-01,0.04,0.03,33.6
1953-09-01,0.67,0.01,28
1953-10-01,0.11,0.1,12.3
1953-11-01,0.31,-0.01,2.5
1953-12-01,0.15,0.06,3.9
1954-01-01,0.39,-0.16,0.4
1954-02-01,0.21,-0.06,0.8
1954-03-01,0.01,-0.12,15.8
1954-04-01,-0.32,-0.15,2.7
1954-05-01,-0.53,-0.17,1.2
1954-06-01,-0.8,-0.09,0.4
1954-07-01,-1.02,-0.07,7.3
1954-08-01,-1.08,-0.11,12.6
1954-09-01,-1.03,-0.09,2.3
1954-10-01,-0.91,-0.02,10.5
1954-11-01,-1.17,0.04,13.4
1954-12-01,-0.79,-0.12,11.3
1955-01-01,-0.66,0.13,33.4
1955-02-01,-0.79,-0.19,29.9
1955-03-01,-0.8,-0.29,7.3
1955-04-01,-0.95,-0.2,16.4
1955-05-01,-1.23,-0.14,41.3
1955-06-01,-1.2,-0.12,45.2
1955-07-01,-1.32,-0.09,38.2
1955-08-01,-0.91,0.04,58
1955-09-01,-1.33,-0.07,60.8
1955-10-01,-1.59,-0.06,83
1955-11-01,-1.91,-0.23,126.3
1955-12-01,-1.52,-0.27,108.8
1956-01-01,-1.23,-0.09,104.1
1956-02-01,-0.98,-0.17,175.6
1956-03-01,-0.93,-0.13,167.7
1956-04-01,-0.78,-0.24,156.7
1956-05-01,-0.59,-0.25,193.4
1956-06-01,-0.83,-0.15,165.1
1956-07-01,-0.94,-0.09,182.7
1956-08-01,-0.81,-0.25,240.2
1956-09-01,-0.91,-0.19,245.4
1956-10-01,-0.69,-0.24,219.9
1956-11-01,-1.01,-0.13,285
1956-12-01,-0.58,-0.01,272
1957-01-01,-0.56,-0.03,233.7
1957-02-01,-0.24,-0.07,184.5
1957-03-01,0.08,-0.07,222.8
1957-04-01,0.42,0.05,248
1957-05-01,0.45,0.11,233
1957-06-01,0.53,0.18,284.3
1957-07-01,0.69,0.07,265.1
1957-08-01,0.79,0.16,223.7
1957-09-01,0.53,0.12,334
1957-10-01,0.74,0.06,359.4
1957-11-01,1.09,0.06,298.6
1957-12-01,1.18,0.11,339
1958-01-01,1.54,0.36,286.7
1958-02-01,1.4,0.2,233.6
1958-03-01,0.99,0.13,270
1958-04-01,0.31,0.07,277.6
1958-05-01,0.32,0.09,248.2
1958-06-01,0.3,0.04,242.9
1958-07-01,0.04,0.12,271
1958-08-01,0.24,0.02,283.5
1958-09-01,-0.31,-0.01,285.1
1958-10-01,-0.03,0.03,256.9
1958-11-01,0.05,0.01,215.6
1958-12-01,0.3,0.09,265.7
1959-01-01,0.43,0.12,307.7
1959-02-01,0.5,0.11,202.6
1959-03-01,0.26,0.23,263
1959-04-01,0.27,0.15,231.3
1959-05-01,-0.01,0.09,243.6
1959-06-01,-0.33,0.1,238.9
1959-07-01,-0.28,0.1,211.9
1959-08-01,-0.41,0.05,282.6
1959-09-01,-0.53,0.02,205.6
1959-10-01,0.11,0,157.7
1959-11-01,-0.17,-0.04,175.6
1959-12-01,-0.05,0.03,177.1
1960-01-01,0.02,0.04,207.2
1960-02-01,-0.24,0.15,149.9
1960-03-01,-0.08,-0.24,144.6
1960-04-01,0.01,-0.1,172.7
1960-05-01,0.05,-0.06,169.3
1960-06-01,-0.2,-0.01,156
1960-07-01,-0.25,0.01,172.4
1960-08-01,0,0.05,190
1960-09-01,0.03,0.08,180.1
1960-10-01,-0.07,0.05,117.3
1960-11-01,-0.38,-0.11,126.9
1960-12-01,0.02,0.23,121.2
1961-01-01,-0.15,0.12,82.1
1961-02-01,0.04,0.17,65.4
1961-03-01,-0.1,0.12,75.2
1961-04-01,0.13,0.15,86.9
1961-05-01,-0.01,0.14,72.3
1961-06-01,0.1,0.13,109.5
1961-07-01,-0.32,0.07,99.3
1961-08-01,-0.25,0.06,79.2
1961-09-01,-0.52,0.07,90.1
1961-10-01,-0.71,-0.01,53.7
1961-11-01,-0.19,0.04,46.5
1961-12-01,-0.29,-0.11,56.9
1962-01-01,-0.25,0.07,55.1
1962-02-01,-0.16,0.16,71.7
1962-03-01,-0.41,0.16,64.9
1962-04-01,-0.32,0.05,65.9
1962-05-01,-0.42,-0.04,61.9
1962-06-01,-0.22,0.03,59.6
1962-07-01,-0.3,0.04,31.4
1962-08-01,-0.13,0,31.5
1962-09-01,-0.56,0.03,72.7
1962-10-01,-0.33,0.03,56.1
1962-11-01,-0.43,0.11,38.8
1962-12-01,-0.49,0.03,33.2
1963-01-01,-0.32,0.01,28.7
1963-02-01,-0.26,0.2,35.2
1963-03-01,-0.06,-0.1,24.8
1963-04-01,-0.06,-0.03,41.7
1963-05-01,0,-0.03,61.1
1963-06-01,0.12,0.03,51.2
1963-07-01,0.72,0.08,28.7
1963-08-01,0.9,0.2,47.5
1963-09-01,0.65,0.18,55.2
1963-10-01,0.84,0.14,50.1
1963-11-01,0.75,0.12,33.7
1963-12-01,1.05,0.05,21.6
1964-01-01,0.76,-0.04,22.6
1964-02-01,0.55,-0.1,25.3
1964-03-01,-0.16,-0.2,24.1
1964-04-01,-0.53,-0.26,12.9
1964-05-01,-0.74,-0.2,14.3
1964-06-01,-0.88,-0.03,13.5
1964-07-01,-0.65,-0.03,4.8
1964-08-01,-0.76,-0.12,13.8
1964-09-01,-0.93,-0.24,7
1964-10-01,-1,-0.27,9.2
1964-11-01,-1.1,-0.24,11.1
1964-12-01,-1.07,-0.23,22.1
1965-01-01,-0.57,-0.07,25.4
1965-02-01,-0.36,-0.16,20.8
1965-03-01,-0.34,-0.13,17.5
1965-04-01,-0.09,-0.17,10.2
1965-05-01,0.19,-0.11,34.5
1965-06-01,0.45,-0.08,23.3
1965-07-01,0.81,-0.07,17.3
1965-08-01,1.25,-0.02,13.3
1965-09-01,1.26,-0.07,24.5
1965-10-01,1.61,0.01,29.1
1965-11-01,1.54,0,22.8
1965-12-01,1.45,-0.03,24.7
1966-01-01,1.13,-0.15,40.3
1966-02-01,0.83,-0.03,35.3
1966-03-01,0.83,0,36.4
1966-04-01,0.54,-0.11,69
1966-05-01,-0.06,-0.05,64.2
1966-06-01,0.14,0.04,67.7
1966-07-01,0.23,0.13,80.2
1966-08-01,-0.1,-0.02,72.6
1966-09-01,-0.05,0.01,71.1
1966-10-01,-0.05,-0.14,81.2
1966-11-01,-0.37,-0.02,81
1966-12-01,-0.26,-0.02,99.8
1967-01-01,-0.55,-0.09,157
1967-02-01,-0.56,-0.18,132.6
1967-03-01,-0.47,0.04,158.3
1967-04-01,-0.53,-0.01,98.4
1967-05-01,-0.24,0.19,122.5
1967-06-01,-0.12,0,95.4
1967-07-01,-0.1,0.02,129.5
1967-08-01,-0.31,0.03,151.8
1967-09-01,-0.59,0.01,108.7
1967-10-01,-0.38,0.12,125
1967-11-01,-0.34,-0.05,133.6
1967-12-01,-0.35,0.02,179
1968-01-01,-0.6,-0.21,172.5
1968-02-01,-0.74,-0.14,158.5
1968-03-01,-0.76,0.16,130.5
1968-04-01,-0.47,-0.04,115
1968-05-01,-0.44,-0.06,180
1968-06-01,0.19,-0.02,156.2
1968-07-01,0.31,-0.09,136.2
1968-08-01,0.33,-0.01,154.8
1968-09-01,0.05,-0.09,166
1968-10-01,0.32,0.06,152.5
1968-11-01,0.76,-0.09,121.7
1968-12-01,0.76,-0.11,155.5
1969-01-01,0.9,-0.07,147.8
1969-02-01,1.02,-0.07,170.5
1969-03-01,0.61,0.08,192.3
1969-04-01,0.33,0.19,151.1
1969-05-01,0.39,0.22,169.9
1969-06-01,0.26,0.1,150.1
1969-07-01,0.1,0.03,137.1
1969-08-01,0.52,0.06,138.8
1969-09-01,0.47,0.11,129.3
1969-10-01,0.66,0.14,135.4
1969-11-01,0.75,0.14,132.4
1969-12-01,0.68,0.29,138.6
1970-01-01,0.55,0.17,157.9
1970-02-01,0.36,0.21,180.8
1970-03-01,0.26,0.11,145.7
1970-04-01,0.18,0.1,155.1
1970-05-01,0.01,0.03,180.5
1970-06-01,-0.3,0.02,151.3
1970-07-01,-0.98,0.05,159.3
1970-08-01,-0.95,-0.05,131.7
1970-09-01,-0.78,0.1,140.8
1970-10-01,-0.65,0.01,122.6
1970-11-01,-0.85,0.02,134.8
1970-12-01,-1.11,-0.09,118.2
1971-01-01,-1.47,-0.04,129.2
1971-02-01,-1.28,-0.15,111.8
1971-03-01,-1.29,-0.1,85.9
1971-04-01,-0.97,-0.06,101.6
1971-05-01,-0.82,-0.01,81.5
1971-06-01,-0.78,-0.09,70.7
1971-07-01,-0.64,-0.03,114.7
1971-08-01,-0.65,0,87
1971-09-01,-0.75,0.05,71.3
1971-10-01,-0.78,-0.08,73.4
1971-11-01,-0.85,-0.1,89.5
1971-12-01,-0.89,-0.06,116.5
1972-01-01,-0.58,-0.17,87
1972-02-01,-0.22,-0.12,125.3
1972-03-01,-0.25,0.08,113.5
1972-04-01,0.21,0.06,89.6
1972-05-01,0.33,0.01,113.9
1972-06-01,0.66,0.13,124.7
1972-07-01,0.83,0.08,108.3
1972-08-01,1.3,0.21,108.9
1972-09-01,1.19,0.1,90.7
1972-10-01,1.77,0.12,86.9
1972-11-01,1.87,0.03,59.2
1972-12-01,2.19,0.24,64.3
1973-01-01,1.6,0.32,61.8
1973-02-01,1.08,0.34,60.9
1973-03-01,0.58,0.29,65.4
1973-04-01,-0.07,0.33,81.8
1973-05-01,-0.56,0.28,60.3
1973-06-01,-0.86,0.27,56.1
1973-07-01,-1.14,0.16,33.2
1973-08-01,-1.21,0.1,36.6
1973-09-01,-1.4,0.13,84.1
1973-10-01,-1.58,0.11,43.7
1973-11-01,-2.07,0.05,34.3
1973-12-01,-2.18,0,33.3
1974-01-01,-2.02,-0.08,39.4
1974-02-01,-1.5,-0.25,37.3
1974-03-01,-1.44,-0.06,30.9
1974-04-01,-1,-0.07,57.5
1974-05-01,-0.79,0.01,56.3
1974-06-01,-0.7,0,51.5
1974-07-01,-0.65,0.02,79.1
1974-08-01,-0.32,0.11,47.9
1974-09-01,-0.35,-0.05,57.2
1974-10-01,-0.75,-0.02,67.2
1974-11-01,-0.96,-0.1,35.9
1974-12-01,-0.86,-0.09,29.6
1975-01-01,-0.37,0.06,27.3
1975-02-01,-0.33,0.1,16.7
1975-03-01,-0.59,0.16,16.9
1975-04-01,-0.59,0.09,7.7
1975-05-01,-1,0.15,13.1
1975-06-01,-1.25,0.08,16.7
1975-07-01,-1.24,0.02,40.4
1975-08-01,-1.16,-0.09,56.7
1975-09-01,-1.44,0.03,20.3
1975-10-01,-1.47,-0.15,13.6
1975-11-01,-1.46,-0.19,27.9
1975-12-01,-1.64,-0.11,11.6
1976-01-01,-1.8,-0.02,11.9
1976-02-01,-1.05,-0.07,6.4
1976-03-01,-0.68,-0.15,31.5
1976-04-01,-0.42,-0.01,27.3
1976-05-01,-0.49,-0.18,18.2
1976-06-01,0,-0.07,17.9
1976-07-01,0.15,0,2.9
1976-08-01,0.31,-0.04,24.1
1976-09-01,0.57,0.02,20
1976-10-01,0.86,-0.21,29.7
1976-11-01,0.88,-0.04,7.9
1976-12-01,0.64,0.16,22.3
1977-01-01,0.84,0.24,23.8
1977-02-01,0.55,0.2,33.3
1977-03-01,0.4,0.23,13
1977-04-01,-0.25,0.26,19
1977-05-01,-0.03,0.31,27
1977-06-01,0.36,0.28,54.9
1977-07-01,0.45,0.23,30.6
1977-08-01,0.25,0.23,43
1977-09-01,0.44,0.12,62.4
1977-10-01,0.89,0.07,62.1
1977-11-01,1.03,0.2,41.6
1977-12-01,1.09,0.1,61.4
1978-01-01,0.72,0.12,73.7
1978-02-01,0.51,0.16,132.6
1978-03-01,0.06,0.22,108.4
1978-04-01,-0.37,0.15,141.2
1978-05-01,-0.49,0.11,117.1
1978-06-01,-0.45,0.04,134.6
1978-07-01,-0.48,0.09,99.7
1978-08-01,-0.62,-0.07,82.4
1978-09-01,-0.6,0.1,195.7
1978-10-01,-0.34,0.06,177.1
1978-11-01,-0.15,0.18,138.5
1978-12-01,0.07,0.13,173.9
1979-01-01,0.05,0.16,235.9
1979-02-01,0.09,-0.04,194.7
1979-03-01,0.13,0.17,195.3
1979-04-01,0.17,0.1,143.7
1979-05-01,-0.09,0.14,190.3
1979-06-01,0.04,0.2,211.7
1979-07-01,-0.2,0.12,225.7
1979-08-01,0.21,0.21,201.4
1979-09-01,0.48,0.28,266.9
1979-10-01,0.32,0.28,263.6
1979-11-01,0.35,0.28,259.5
1979-12-01,0.69,0.51,249.6
1980-01-01,0.55,0.36,226.1
1980-02-01,0.33,0.46,219.4
1980-03-01,0.09,0.35,178.7
1980-04-01,0.2,0.35,232.2
1980-05-01,0.13,0.39,254.7
1980-06-01,0.37,0.27,222.7
1980-07-01,0.02,0.31,192.9
1980-08-01,-0.23,0.28,191.7
1980-09-01,-0.12,0.26,219.6
1980-10-01,-0.11,0.19,233.3
1980-11-01,0.1,0.26,209.5
1980-12-01,0.36,0.24,246.9
1981-01-01,-0.45,0.51,156.6
1981-02-01,-0.45,0.42,189.9
1981-03-01,-0.02,0.46,196.6
1981-04-01,-0.17,0.34,225.3
1981-05-01,-0.11,0.28,194.7
1981-06-01,-0.15,0.33,131.6
1981-07-01,-0.43,0.32,205.3
1981-08-01,-0.18,0.35,242.5
1981-09-01,-0.07,0.22,245.3
1981-10-01,-0.03,0.25,216.2
1981-11-01,-0.27,0.29,186
1981-12-01,0.07,0.46,195.4
1982-01-01,-0.04,0.1,149.8
1982-02-01,-0.13,0.21,230.9
1982-03-01,-0.02,0.06,221.1
1982-04-01,0.24,0.16,170.3
1982-05-01,0.65,0.18,119.3
1982-06-01,0.92,0.1,163.7
1982-07-01,0.64,0.19,139.4
1982-08-01,0.93,0.11,161.9
1982-09-01,1.39,0.2,167.4
1982-10-01,2,0.17,134.3
1982-11-01,2.07,0.17,127.5
1982-12-01,2.33,0.45,169
1983-01-01,2.43,0.5,115.5
1983-02-01,2.22,0.46,73.1
1983-03-01,1.69,0.42,88.7
1983-04-01,1.12,0.28,109.6
1983-05-01,1.12,0.38,132.5
1983-06-01,0.62,0.3,131.5
1983-07-01,-0.11,0.23,108.9
1983-08-01,-0.13,0.37,96
1983-09-01,-0.5,0.42,69.9
1983-10-01,-1.03,0.23,72.5
1983-11-01,-1.13,0.36,45.7
1983-12-01,-0.95,0.24,45.6
1984-01-01,-0.8,0.31,74.8
1984-02-01,-0.53,0.2,110.2
1984-03-01,-0.48,0.31,116.7
1984-04-01,-0.6,0.13,90.4
1984-05-01,-0.64,0.36,96.9
1984-06-01,-0.9,0.11,65.1
1984-07-01,-0.4,0.18,55.7
1984-08-01,-0.4,0.21,35
1984-09-01,-0.35,0.24,22.6
1984-10-01,-0.83,0.17,12.6
1984-11-01,-1.18,0.08,26.5
1984-12-01,-1.53,0.02,21.4
1985-01-01,-0.89,0.28,17.8
1985-02-01,-0.91,0.04,20.7
1985-03-01,-0.96,0.22,16.9
1985-04-01,-0.98,0.15,20.4
1985-05-01,-0.9,0.2,32.4
1985-06-01,-0.76,0.2,28.3
1985-07-01,-0.61,0.04,39.9
1985-08-01,-0.49,0.17,10.1
1985-09-01,-0.57,0.17,4.3
1985-10-01,-0.64,0.13,22
1985-11-01,-0.43,0.11,17.9
1985-12-01,-0.4,0.19,15.8
1986-01-01,-0.79,0.28,2.8
1986-02-01,-0.64,0.39,27.9
1986-03-01,-0.51,0.31,13.8
