1801-09-01,55.8,62.8observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1801-10-01,54.3,64.3observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1801-11-01,66.3,65.9observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1801-12-01,80.3,67.8observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1802-01-01,79.7,69.7observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1802-02-01,78.3,71.4observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1802-03-01,68,73.4observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1802-04-01,70,75.1observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1802-05-01,73.3,75.2observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1802-06-01,76.7,74.9observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1802-07-01,80,75.2observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1802-08-01,83.3,75.6observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1802-09-01,86.3,75.1observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1802-10-01,64.2,73.1observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1802-11-01,57.5,72observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1802-12-01,83.3,71.3observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1803-01-01,83.3,70.6observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1803-02-01,84.7,69.5observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1803-03-01,49.2,68observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1803-04-01,41.7,68.6observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1803-05-01,73.8,70.9observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1803-06-01,60,71.9observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1803-07-01,80.5,71.4observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1803-08-01,56.8,70.9observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1803-09-01,75.5,72observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1803-10-01,90.5,75.1observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1803-11-01,85,76.1observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1803-12-01,80,75.3observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1804-01-01,75.5,73.9observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1804-02-01,80.5,73.3observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1804-03-01,80,74.4observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1804-04-01,84.3,75.5observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1804-05-01,55.7,76.7observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1804-06-01,58,78.3observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1804-07-01,49.7,80.2observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1804-08-01,71.8,81observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1804-09-01,88.3,80.9observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1804-10-01,103.8,80.3observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1804-11-01,101.7,79.8observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1804-12-01,100,80.5observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1805-01-01,101.7,81.5observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1805-02-01,73.5,82observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1805-03-01,85.7,81.4observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1805-04-01,62.5,78.5observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1805-05-01,65,74.8observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1805-06-01,67.5,71.9observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1805-07-01,62.7,68.9observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1805-08-01,71.2,66.3observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1805-09-01,74,64observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1805-10-01,49,62.1observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1805-11-01,68.3,60.5observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1805-12-01,63.8,58.6observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1806-01-01,65,57observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1806-02-01,49.3,55.4observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1806-03-01,54.5,52.8observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1806-04-01,46.2,51.2observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1806-05-01,44,49.9observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1806-06-01,42.7,47.8observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1806-07-01,50,45observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1806-08-01,43.8,41.9observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1806-09-01,40,39.1observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1806-10-01,45,37.2observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1806-11-01,41.7,35.8observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1806-12-01,40,33.7observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1807-01-01,20,31.6observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1807-02-01,20.3,29.4observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1807-03-01,16,27.1observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1807-04-01,39.7,24.5observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1807-05-01,16.7,21.6observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1807-06-01,20,18.4observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1807-07-01,21.2,15.9observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1807-08-01,20,14.6observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1807-09-01,9.5,13.4observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1807-10-01,13.3,11.9observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1807-11-01,4.3,11.3observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1807-12-01,0,11.7observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1808-01-01,0,11.4observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1808-02-01,7.5,10.7observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1808-03-01,0,10.8observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1808-04-01,20.5,11observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1808-05-01,22.5,11.3observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1808-06-01,22.5,12.7observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1808-07-01,11.2,14.1observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1808-08-01,13.3,14.9observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1808-09-01,19.5,15.3observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1808-10-01,7.8,14.7observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1808-11-01,17.5,13.2observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1808-12-01,20.5,12observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1809-01-01,12,11.1observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1809-02-01,15.3,10.1observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1809-03-01,1.5,8.8observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1809-04-01,4.2,7.7observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1809-05-01,3.3,6.7observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1809-06-01,12.8,5.1observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1809-07-01,0.5,3.7observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1809-08-01,0.3,2.6observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1809-09-01,0.7,1.9observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1809-10-01,0,1.6observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1809-11-01,0,1.3observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1809-12-01,0,0.7observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1810-01-01,0,0.1observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1810-02-01,0,0.1observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1810-03-01,0,0observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1810-04-01,0,0observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1810-05-01,0,0observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1810-06-01,0,0observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1810-07-01,0,0observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1810-08-01,0,0observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1810-09-01,0,0observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1810-10-01,0,0observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1810-11-01,0,0observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1810-12-01,0,0observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1811-01-01,0,0.5observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1811-02-01,0,0.9observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1811-03-01,0,1.1observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1811-04-01,0,1.7observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1811-05-01,0,2.2observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1811-06-01,0,2.3observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1811-07-01,11,3.1observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1811-08-01,0,4.1observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1811-09-01,4,4.2observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1811-10-01,10.2,4.3observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1811-11-01,1.3,4.4observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1811-12-01,1.8,4.5observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1812-01-01,18.8,4.2observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1812-02-01,3.2,4.9observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1812-03-01,1.2,6.1observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1812-04-01,0,6.2observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1812-05-01,1.7,6.5observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1812-06-01,2.2,7.6observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1812-07-01,0.8,7.5observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1812-08-01,26,7.3observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1812-09-01,8.7,7.9observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1812-10-01,6.5,9.2observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1812-11-01,13.2,10.6observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1812-12-01,16.8,11.6observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1813-01-01,0,13.6observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1813-02-01,17.2,14.3observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1813-03-01,3.2,14.5observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1813-04-01,27.7,16.9observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1813-05-01,9.2,19.1observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1813-06-01,18.7,20observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1813-07-01,30.5,21.9observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1813-08-01,14,23.5observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1813-09-01,25.5,23.9observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1813-10-01,46.3,24.7observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1813-11-01,27.8,25.2observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1813-12-01,23.8,25.5observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1814-01-01,37,25.7observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1814-02-01,20,25.3observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1814-03-01,9.5,24.4observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1814-04-01,39.7,23.3observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1814-05-01,9.7,22.6observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1814-06-01,24.8,22.8observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1814-07-01,30.8,23observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1814-08-01,3.8,24.2observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1814-09-01,13.5,27observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1814-10-01,32.2,29observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1814-11-01,24.2,29.8observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1814-12-01,33.5,33observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1815-01-01,32,37observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1815-02-01,53.7,41.3observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1815-03-01,43.7,46observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1815-04-01,52.7,48.6observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1815-05-01,16.3,51.2observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1815-06-01,93.2,55.9observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1815-07-01,59.2,59.5observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1815-08-01,78.7,62.5observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1815-09-01,52.5,68.4observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1815-10-01,55.8,73.6observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1815-11-01,62,77.8observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1815-12-01,108.3,79.4observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1816-01-01,43.8,78.8observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1816-02-01,114.7,77.3observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1816-03-01,122.8,76.8observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1816-04-01,98,79.5observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1816-05-01,73.8,81.2observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1816-06-01,72.7,78.8observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1816-07-01,64.7,77.1observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1816-08-01,38.7,77observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1816-09-01,79.7,77.8observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1816-10-01,94,77.1observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1816-11-01,63.5,73.3observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1816-12-01,49.8,71.4observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1817-01-01,60.7,71.9observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1817-02-01,96.5,74.2observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1817-03-01,160.3,75observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1817-04-01,44,72.1observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1817-05-01,35.3,69.3observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1817-06-01,66.7,68.5observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1817-07-01,83.3,68.3observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1817-08-01,75,65.8observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1817-09-01,61.2,58.4observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1817-10-01,42.7,54observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1817-11-01,48.2,56.8observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1817-12-01,47.3,58.8observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1818-01-01,58.1,57observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1818-02-01,37.4,54.6observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1818-03-01,42.4,52.9observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1818-04-01,57.5,52.6observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1818-05-01,88.5,51.7observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1818-06-01,60.8,50.3observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1818-07-01,46.8,50observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1818-08-01,52.6,49.7observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1818-09-01,43.4,48.1observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1818-10-01,52.8,45.6observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1818-11-01,18.3,42.3observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1818-12-01,43,39.9observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1819-01-01,54.7,40observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1819-02-01,34.6,39.9observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1819-03-01,6.3,38.7observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1819-04-01,33.7,37.6observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1819-05-01,32.6,38.3observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1819-06-01,58.3,39.6observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1819-07-01,52.5,39observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1819-08-01,43.5,38.5observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1819-09-01,24.8,38.9observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1819-10-01,45.9,38.9observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1819-11-01,41.8,39.6observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1819-12-01,50.9,38.6observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1820-01-01,32,36.1observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1820-02-01,44.4,35.3observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1820-03-01,7.5,34.6observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1820-04-01,32.3,32.7observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1820-05-01,48.9,30.2observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1820-06-01,17.9,27.5observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1820-07-01,34.1,26.2observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
1820-08-01,43.1,24.8observed_swpc_ssn,-1smoothed_swpc_ssn,-1f10.7,-1smoothed_f10.7,-1
